scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	9/6/2009 13:12	Resting in yard.	"Orange County, US-FL, US"	28.5313316	-81.48454625		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1160271	https://static.inaturalist.org/photos/1462524/medium.jpeg?1420382684	canopyphil	1160271	Giant Swallowtail	Insecta	50072	FALSE	2	0	2009-09-06 1:12:00 PM EDT	9/6/2009	2009-09-06 17:12:00 UTC	Eastern Time (US & Canada)	9			FALSE	gps	gps	NA	67347	2015-01-04 14:44:32 UTC	2017-03-22 20:57:00 UTC	research		2	FALSE
Papilio cresphontes	9/19/2012 0:00	Brief description of what you observed	"Berry Springs Park and Preserve, Georgetown, TX, USA"	30.680847	-97.644281		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1153193	https://static.inaturalist.org/photos/1453324/medium.JPG?1419996414	tweedledee	1153193	Giant Swallowtail	Insecta	50072	FALSE	1	0	9/19/2012	9/19/2012		Central Time (US & Canada)	720			FALSE			NA	21217	2014-12-31 03:26:48 UTC	2017-09-25 22:57:22 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/3/2007 0:00		Hornsby Bend Bird Observatory	30.214768	-97.645589		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146152	https://static.inaturalist.org/photos/1442994/medium.jpg?1419564754	ericisley	1146152	Giant Swallowtail	Insecta	50072	FALSE	3	0	7/3/2007	7/3/2007		Central Time (US & Canada)	28			FALSE			NA	15232	2014-12-26 03:32:29 UTC	2017-09-25 22:54:06 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/23/2009 0:00		Hornsby Bend Bird Observatory	30.221638	-97.647187		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146149	https://static.inaturalist.org/photos/1442984/medium.jpg?1419564389	ericisley	1146149	Giant Swallowtail	Insecta	50072	FALSE	3	0	11/23/2009	11/23/2009		Central Time (US & Canada)	28			FALSE			NA	15232	2014-12-26 03:26:23 UTC	2017-09-25 22:54:06 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/19/2002 0:00		Hornsby Bend Bird Observatory	30.22389	-97.653474		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146146	https://static.inaturalist.org/photos/1442977/medium.jpg?1419564144	ericisley	1146146	Giant Swallowtail	Insecta	50072	FALSE	2	0	7/19/2002	7/19/2002		Central Time (US & Canada)	28			FALSE			NA	15232	2014-12-26 03:22:16 UTC	2017-09-25 22:54:06 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/21/2006 0:00		Hornsby Bend Bird Observatory	30.212941	-97.646425		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146144	https://static.inaturalist.org/photos/1442973/medium.jpg?1419563988	ericisley	1146144	Giant Swallowtail	Insecta	50072	FALSE	3	0	5/21/2006	5/21/2006		Central Time (US & Canada)	28			FALSE			NA	15232	2014-12-26 03:19:43 UTC	2017-09-25 22:54:05 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	12/6/2012 0:00		Hornsby Bend Bird Observatory	30.215454	-97.65047		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146142	https://static.inaturalist.org/photos/1442969/medium.jpg?1419563847	ericisley	1146142	Giant Swallowtail	Insecta	50072	FALSE	4	0	12/6/2012	12/6/2012		Central Time (US & Canada)	34			FALSE			NA	15232	2014-12-26 03:16:12 UTC	2017-09-25 22:54:05 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/1/2005 0:00		Hornsby Bend Bird Observatory	30.216622	-97.651661		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146137	https://static.inaturalist.org/photos/1442962/medium.jpg?1419563693	ericisley	1146137	Giant Swallowtail	Insecta	50072	FALSE	4	0	10/1/2005	10/1/2005		Central Time (US & Canada)	42			FALSE			NA	15232	2014-12-26 03:14:47 UTC	2017-09-25 22:54:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/27/2009 0:00		"Southeast Metro park, texas"	30.193896	-97.611664		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1146136	https://static.inaturalist.org/photos/1442960/medium.jpg?1419563478	ericisley	1146136	Giant Swallowtail	Insecta	50072	FALSE	3	0	11/27/2009	11/27/2009		Central Time (US & Canada)	28			FALSE			NA	15232	2014-12-26 03:10:02 UTC	2017-09-25 22:54:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/28/2014 10:51		"Brazoria, Texas, United States"	29.0425	-95.41972167		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1103286	https://static.inaturalist.org/photos/1387131/medium.jpg?1417357989	krancmm	1103286	Giant Swallowtail	Insecta	50072	FALSE	1	0	11/28/2014 10:51	11/28/2014	2014-11-28 16:51:48 UTC	Central Time (US & Canada)	58			FALSE			NA	22417	2014-11-30 14:33:03 UTC	2017-09-25 22:35:17 UTC	research	CC0	NA	FALSE
Papilio cresphontes	8/18/2014 0:00		west haven vermont	43.582047	-73.407876		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1101911	https://static.inaturalist.org/photos/1385130/medium.jpg?1417285302	joshualincoln	1101911	Giant Swallowtail	Insecta	50072	FALSE	1	0	8/18/2014	8/18/2014		Eastern Time (US & Canada)	192			FALSE			NA	20198	2014-11-29 18:20:51 UTC	2016-10-06 19:53:39 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	11/9/2014 14:19		"Travis, Texas, United States"	30.23807	-97.80857833		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1075149	https://static.inaturalist.org/photos/1347802/medium.jpg?1416088775	cullen	1075149	Giant Swallowtail	Insecta	50072	FALSE	1	0	11/9/2014 14:19	11/9/2014	2014-11-09 20:19:34 UTC	Central Time (US & Canada)	15			FALSE			NA	2281	2014-11-15 21:59:25 UTC	2017-09-25 22:25:07 UTC	research	CC0	NA	FALSE
Papilio cresphontes	11/1/2014 15:20		"Brazoria, Texas, United States"	29.0425	-95.41972167		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1051104	https://static.inaturalist.org/photos/1318383/medium.jpg?1414928247	krancmm	1051104	Giant Swallowtail	Insecta	50072	FALSE	1	0	11/1/2014 15:20	11/1/2014	2014-11-01 20:20:32 UTC	Central Time (US & Canada)	58			FALSE			NA	22417	2014-11-02 11:37:19 UTC	2017-09-25 22:12:53 UTC	research	CC0	NA	FALSE
Papilio cresphontes	10/23/2014 0:00		"Zilker Botanical Gardens, Austin, Texas"	30.269314	-97.772153		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1032256	https://static.inaturalist.org/photos/1295076/medium.jpg?1414096964	greglasley	1032256	Giant Swallowtail	Insecta	50072	FALSE	3	0	10/23/2014	10/23/2014		Central Time (US & Canada)	200			FALSE			NA	9706	2014-10-23 20:42:29 UTC	2017-09-25 22:06:06 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/19/2014 15:08	Unknown caterpillar 	"12901 Sexson Ridge Cv, Del Valle, TX, US"	30.174179	-97.618311		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1025962	https://static.inaturalist.org/photos/1286316/medium.jpg?1413749505	calebtpwd	1025962	Eastern Giant Swallowtail	Insecta	50072	TRUE	1	0	Sun Oct 19 2014 15:08:45 GMT-0500 (CDT)	10/19/2014	2014-10-19 20:08:45 UTC	Central Time (US & Canada)	10			FALSE			NA	59677	2014-10-19 20:11:34 UTC	2017-09-25 22:03:32 UTC	research		3	FALSE
Papilio cresphontes	7/7/2014 11:30		New Orleans	29.920572	-90.108061	"butterfly, yellow"	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1021329	https://static.inaturalist.org/photos/1280061/medium.jpg?1413462059	nolafrog	1021329	Giant Swallowtail	Insecta	50072	FALSE	3	0	7/7/2014 11:30	7/7/2014	2014-07-07 16:30:00 UTC	Central Time (US & Canada)	115			FALSE			NA	59878	2014-10-16 12:20:47 UTC	2016-10-06 19:53:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/14/2014 0:00		Hornsby Bend Wastewater Treatment Facility and Wildlife areas	30.234604	-97.647005		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1019416	https://static.inaturalist.org/photos/1230192/medium.jpg?1413327672	greglasley	1019416	Giant Swallowtail	Insecta	50072	FALSE	2	0	10/14/2014	10/14/2014		Central Time (US & Canada)	25			FALSE			NA	9706	2014-10-14 23:01:08 UTC	2017-09-25 22:00:02 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/10/2014 10:02		"Brazoria, Texas, United States"	29.04259167	-95.419855		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/919591	https://static.inaturalist.org/photos/1174950/medium.jpg?1413077362	krancmm	919591	Giant Swallowtail	Insecta	50072	FALSE	3	0	10/10/2014 10:02	10/10/2014	2014-10-10 15:02:36 UTC	Central Time (US & Canada)	58			FALSE			NA	22417	2014-10-12 01:29:18 UTC	2017-09-25 21:57:58 UTC	research	CC0	NA	FALSE
Papilio cresphontes	10/9/2014 13:57		"Brazoria, Texas, United States"	29.042746	-95.419501		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/916337	https://static.inaturalist.org/photos/1169530/medium.jpg?1412896445	krancmm	916337	Giant Swallowtail	Insecta	50072	FALSE	1	0	10/9/2014 13:57	10/9/2014	2014-10-09 18:57:51 UTC	Central Time (US & Canada)	58			FALSE			NA	22417	2014-10-09 23:13:26 UTC	2017-09-25 21:56:33 UTC	research	CC0	NA	FALSE
Papilio cresphontes	10/8/2014 0:00		hornsby bend	30.23405	-97.640047		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/915813	https://static.inaturalist.org/photos/1168613/medium.JPG?1412878125	jmuller51	915813	Giant Swallowtail	Insecta	50072	FALSE	1	0	10/8/2014	10/8/2014		Central Time (US & Canada)	NA			FALSE			NA	28584	2014-10-09 18:08:37 UTC	2017-09-25 21:56:24 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/25/2014 15:56	"Mating.  Female above and in front of male.
Female clinging to small twig of a weeping tree.

A perfectly beautiful sight for me."	"Brazoria County, US-TX, US"	29.042746	-95.419501		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/913951	https://static.inaturalist.org/photos/1166039/medium.jpg?1412766547	krancmm	913951	Giant Swallowtail	Insecta	50072	FALSE	4	0	7/25/2014 15:56	7/25/2014	2014-07-25 20:56:12 UTC	Central Time (US & Canada)	58			FALSE			NA	22417	2014-10-08 11:08:55 UTC	2017-09-25 21:55:55 UTC	research	CC0	NA	FALSE
Papilio cresphontes	5/1/2013 15:45		"McInnish Park, Carrollton, TX"	32.961218	-96.940299		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/911011	https://static.inaturalist.org/photos/1161751/medium.JPG?1412567407	annikaml	911011	Giant Swallowtail	Insecta	50072	FALSE	3	0	5/1/2013 3:45	5/1/2013	2013-05-01 20:45:00 UTC	Central Time (US & Canada)	11			FALSE			NA	24973	2014-10-06 03:50:02 UTC	2017-09-25 21:54:53 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/4/2014 0:00		"Gonzales, Texas, United States"	29.58678056	-97.58811111		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/909401	https://static.inaturalist.org/photos/1159245/medium.JPG?1412470955	benhutchins	909401	Giant Swallowtail	Insecta	50072	FALSE	3	0	10/4/2014	10/4/2014		Central Time (US & Canada)	NA			FALSE			NA	33404	2014-10-05 01:02:32 UTC	2017-09-25 21:53:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/3/2014 0:00		Hornsby Bend river trail	30.233876	-97.639887		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/908517	https://static.inaturalist.org/photos/1157916/medium.jpg?1412395490	ericisley	908517	Giant Swallowtail	Insecta	50072	FALSE	3	0	10/3/2014	10/3/2014		Central Time (US & Canada)	3			FALSE			NA	15232	2014-10-04 04:04:46 UTC	2017-09-25 21:53:18 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	10/3/2014 0:00		"Tarrant County, US-TX, US"	32.587385	-97.102766		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/908022	https://static.inaturalist.org/photos/1157192/medium.JPG?1412357846	sambiology	908022	Giant Swallowtail	Insecta	50072	FALSE	3	0	10/3/2014	10/3/2014		Central Time (US & Canada)	2			FALSE			NA	22589	2014-10-03 17:37:22 UTC	2017-09-25 21:53:08 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/29/2014 11:37		"Brazoria, Texas, United States"	29.04259167	-95.419855		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/902813	https://static.inaturalist.org/photos/1150231/medium.jpg?1412083303	krancmm	902813	Giant Swallowtail	Insecta	50072	FALSE	1	0	9/29/2014 11:37	9/29/2014	2014-09-29 16:37:34 UTC	Central Time (US & Canada)	25			FALSE			NA	22417	2014-09-30 13:21:36 UTC	2017-09-25 21:50:50 UTC	research	CC0	NA	FALSE
Papilio cresphontes	9/29/2014 0:00		Hornsby Bend Wastewater Treatment Facility and Wildlife areas	30.232982	-97.651994		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/901436	https://static.inaturalist.org/photos/1148431/medium.jpg?1412019505	greglasley	901436	Giant Swallowtail	Insecta	50072	FALSE	3	0	9/29/2014	9/29/2014		Central Time (US & Canada)	28			FALSE			NA	9706	2014-09-29 19:38:22 UTC	2017-09-25 21:50:28 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/12/2012 16:17	Giant Swallowtail Butterfly	"Illinois, US"	41.84133501	-88.19777134		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/889884	https://static.inaturalist.org/photos/1130460/medium.JPG?1444773429	molanic	889884	Giant Swallowtail	Insecta	50072	FALSE	1	0	9/12/2012 16:17	9/12/2012	2012-09-12 21:17:00 UTC	Central Time (US & Canada)	186	"Dupage County, IL, US"	obscured	TRUE		google	NA	52316	2014-09-22 18:04:48 UTC	2017-07-18 21:51:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/18/2014 0:00	backyard 	"Dillard Circle, Cedar Hill TX"	32.625157	-96.958093		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/887364	https://static.inaturalist.org/photos/1126805/medium.JPG?1411249901	zooga1961	887364	Giant Swallowtail	Insecta	50072	FALSE	3	0	9/18/2014	9/18/2014		Central Time (US & Canada)	197			FALSE			NA	22294	2014-09-20 21:51:36 UTC	2017-09-25 21:46:14 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/14/2014 10:50	Giant swallowtail	Red River National Wildlife Refuge Bossier City	32.439919	-93.665452		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/875893	https://static.inaturalist.org/photos/1111964/medium.JPG?1410725777	royaltyler	875893	Giant Swallowtail	Insecta	50072	FALSE	1	0	2014-09-14 10:50:16 AM CDT	9/14/2014	2014-09-14 15:50:16 UTC	Central Time (US & Canada)	9			FALSE	gps	gps	NA	18446	2014-09-14 17:15:36 UTC	2017-09-18 23:57:22 UTC	research	CC-BY-NC-SA	2	FALSE
Papilio cresphontes	9/5/2014 0:00		"Tri Town Rd, West Addison, Vermont"	44.082543	-73.395057		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/873765	https://static.inaturalist.org/photos/1109142/medium.JPG?1410618351	gaudettelaura	873765	Giant Swallowtail	Insecta	50072	FALSE	2	0	9/5/2014	9/5/2014		Eastern Time (US & Canada)	116			FALSE			NA	12049	2014-09-13 14:25:42 UTC	2016-10-06 19:52:27 UTC	research	CC0	NA	FALSE
Papilio cresphontes	9/11/2014 13:25	Feeding on lantana	"2104 Skyles Rd, Rockdale, TX, US"	30.65758667	-97.03025833		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/871486	https://static.inaturalist.org/photos/1106607/medium.jpg?1410489083	rthomas123	871486	Giant Swallowtail	Insecta	50072	FALSE	2	0	Thu Sep 11 2014 13:25:15 GMT-0500 (CDT)	9/11/2014	2014-09-11 18:25:15 UTC	Central Time (US & Canada)	NA			FALSE			NA	15064	2014-09-12 02:30:50 UTC	2017-09-25 21:41:23 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	9/9/2014 0:00		"Addison, VT"	44.068347	-73.355713		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/871478	https://static.inaturalist.org/photos/1106588/medium.JPG?1410488009	zaccota	871478	Giant Swallowtail	Insecta	50072	FALSE	2	0	9/9/2014	9/9/2014		Eastern Time (US & Canada)	1527			FALSE			NA	12036	2014-09-12 02:13:20 UTC	2016-10-06 19:52:22 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/7/2014 9:30	Found at the Twin Lakes region of the NYBG during the Macaulay Honors College BioBlitz.	New York Botanical Gardens	40.867446	-73.877191	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/870456	https://static.inaturalist.org/photos/1105231/medium.JPG?1410403896	didymops77	870456	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	"2014-09-07, about 9:30am"	9/7/2014	2014-09-07 13:30:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	52550	2014-09-11 02:51:32 UTC	2017-08-31 21:28:07 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/13/2014 11:27	Giant Swallowtail Butterfly (Papilio cresphontes)	"Illinois, US"	41.82849311	-88.18902935	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/868541	https://static.inaturalist.org/photos/1102214/medium.JPG?1444772645	molanic	868541	Giant Swallowtail	Insecta	50072	FALSE	1	0	8/13/2014 11:27	8/13/2014	2014-08-13 16:27:00 UTC	Central Time (US & Canada)	186	"Dupage County, IL, US"	obscured	TRUE		google	NA	52316	2014-09-09 17:13:09 UTC	2016-10-06 19:52:16 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/7/2014 15:14	"This larva was found on a prickly ash. The weather was clear, sunny, and in the high 70s. I saw these larva while on a walk with members of the Royal Oak Nature Society. During this walk 5 larva were found and 2 were observed by me. "	"Quickstad Park, Royal Oak, Michigan, US"	42.522871	-83.15627	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/868340	https://static.inaturalist.org/photos/1101955/medium.jpg?1410266740	patrick062011	868340	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Sep 07 2014 15:14:31 GMT-0400 (EDT)	9/7/2014	2014-09-07 19:14:31 UTC	Eastern Time (US & Canada)	303			FALSE			NA	6365	2014-09-09 12:45:19 UTC	2016-12-30 03:17:43 UTC	research	CC-BY	3	FALSE
Papilio cresphontes	9/6/2014 13:00	"Giant Swallowtail - I put a cold bottle of water on a picnic table and the butterfly immediately landed on it and started drinking the condensation from the outside of the bottle. 
The second photo shows what happened next - the butterfly then landed on my wife's water bottle as she was drinking from it."	Fossil Rim Wildlife Center	32.180479	-97.796602	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/866919	https://static.inaturalist.org/photos/1099784/medium.jpg?1410139803	rehb	866919	Giant Swallowtail	Insecta	50072	FALSE	3	0	"2014-09-06, 1pm"	9/6/2014	2014-09-06 19:00:00 UTC	Central America	196			FALSE			NA	43895	2014-09-08 01:29:58 UTC	2017-09-25 21:39:35 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/7/2014 10:04	Giant swallowtail	"Caddo County, US-LA, US"	32.439912	-93.689169	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/865832	https://static.inaturalist.org/photos/1098420/medium.JPG?1410112544	royaltyler	865832	Giant Swallowtail	Insecta	50072	FALSE	1	0	2014-09-07 10:04:48 AM CDT	9/7/2014	2014-09-07 15:04:48 UTC	Central Time (US & Canada)	8			FALSE	gps	gps	NA	18446	2014-09-07 17:51:17 UTC	2016-10-06 19:52:13 UTC	research	CC-BY-NC-SA	2	FALSE
Papilio cresphontes	8/30/2014 0:00	Elmer W Oliver Nature Park.  Nature and technology/iNat hike	"Elmer W. Oliver Nature Park 1650 Matlock Road, Mansfield, Texas."	32.586959	-97.101894	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/863611	https://static.inaturalist.org/photos/1095465/medium.JPG?1409971758	zooga1961	863611	Giant Swallowtail	Insecta	50072	FALSE	2	0	8/30/2014	8/30/2014		Central Time (US & Canada)	NA			FALSE			NA	22294	2014-09-06 02:49:14 UTC	2017-09-25 21:38:39 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/5/2014 0:00	sunrise hike to cattail pond   I observed this giant swallow tail as I returned via escarpment trail	"cedar ridge preserve, dallas tx"	32.636839	-96.966126	NA	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/863567	https://static.inaturalist.org/photos/1095396/medium.jpg?1409969468	zooga1961	863567	Giant Swallowtail	Insecta	50072	FALSE	2	0	9/5/2014	9/5/2014		Central Time (US & Canada)	NA			FALSE			NA	22294	2014-09-06 02:11:04 UTC	2017-09-25 21:38:35 UTC	research	CC-BY-NC	NA	FALSE
