scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	6/17/2013 11:38		"Hastings Reservation Rd, Carmel Valley, California, US"	36.371	-121.5655		California Sister	http://www.inaturalist.org/observations/302446	https://static.inaturalist.org/photos/375603/medium.jpg?1371514364	robberfly	302446	California Sister	Insecta	67560	FALSE	1	0	Mon Jun 17 2013 11:38:57 GMT-0700 (PDT)	6/17/2013	2013-06-17 18:38:57 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-06-17 19:18:36 UTC	2015-08-26 22:30:16 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/16/2013 13:00		"Filoli, Redwood City, California, US"	37.46866667	-122.3093333		California Sister	http://www.inaturalist.org/observations/302070	https://static.inaturalist.org/photos/374597/medium.jpg?1371447246	allisonoseth	302070	California Sister (Adelpha californica)	Insecta	67560	FALSE	4	0	Sun Jun 16 2013 13:00:13 GMT-0700 (PDT)	6/16/2013	2013-06-16 20:00:13 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	8890	2013-06-17 05:33:57 UTC	2015-05-14 02:15:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/11/2013 0:00	Very poor shots. My apologies.	"Kitchen Creek Road, San Diego Cleveland National Forest"	32.785224	-116.451011		California Sister	http://www.inaturalist.org/observations/297889	https://static.inaturalist.org/photos/368403/medium.jpg?1371096255	microm	297889	California Sister (Adelpha californica)	Insecta	67560	FALSE	3	0	6/11/2013	6/11/2013		Pacific Time (US & Canada)	7904			FALSE	NA		NA	13593	2013-06-13 04:02:16 UTC	2017-02-02 04:05:53 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/8/2013 11:47	"San Diego County, California, US"	Hot Springs Mountain	33.313216	-116.576032		California Sister	http://www.inaturalist.org/observations/295214	https://static.inaturalist.org/photos/365635/medium.jpg?1444648643	finatic	295214	California Sister	Insecta	67560	FALSE	1	0	6/8/2013 11:47	6/8/2013	2013-06-08 18:47:49 UTC	Pacific Time (US & Canada)	3419			FALSE	NA	manual	NA	10285	2013-06-11 04:36:19 UTC	2017-01-23 03:08:59 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/5/2013 0:00		Skyline Ridge Open Space Preserve	37.307916	-122.174578		California Sister	http://www.inaturalist.org/observations/290554	https://static.inaturalist.org/photos/359548/medium.JPG?1370542650	dpom	290554	California Sister	Insecta	67560	FALSE	1	0	6/5/2013	6/5/2013		Pacific Time (US & Canada)	340			FALSE	NA		NA	16101	2013-06-06 18:15:42 UTC	2015-05-14 00:48:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/1/2013 0:00	Multiple California sister butterfly in canyon creek riparian habitat	City View Trail	39.158384	-123.229876		California Sister	http://www.inaturalist.org/observations/287225	https://static.inaturalist.org/photos/355462/medium.jpg?1370282809	tomhunt	287225	California Sister	Insecta	67560	FALSE	2	0	6/1/2013	6/1/2013		Pacific Time (US & Canada)	3			FALSE	NA		NA	15949	2013-06-03 18:05:58 UTC	2015-05-14 00:48:34 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/25/2013 0:00	"We had a remarkable Bird/Butterfly walk, with robberfly (from here on iNat) leading, and Rich Cimino, Leslie Flint, Jeff Miller, and others along, too. This was our first butterfly; I was the one who found it! "	Sunol Regional Wilderness	37.510134	-121.828423		California Sister	http://www.inaturalist.org/observations/278555	https://static.inaturalist.org/photos/344647/medium.JPG?1369545666	gyrrlfalcon	278555	California Sister	Insecta	67560	FALSE	2	0	5/25/2013	5/25/2013		Pacific Time (US & Canada)	5910			FALSE	NA		NA	8778	2013-05-26 05:20:20 UTC	2015-04-10 12:33:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/19/2013 0:00		Mt. Diablo State Park	37.878605	-121.91318		California Sister	http://www.inaturalist.org/observations/277488	https://farm4.staticflickr.com/3730/8815838914_caa46c331d.jpg	taj	277488	California Sister	Insecta	67560	FALSE	1	0	5/19/2013	5/19/2013		Pacific Time (US & Canada)	9907			FALSE	NA	google	NA	9365	2013-05-24 19:23:41 UTC	2015-05-14 01:32:46 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/23/2013 0:00		Santa Clara Co. CA	37.190932	-121.918866		California Sister	http://www.inaturalist.org/observations/277095	https://static.inaturalist.org/photos/342733/medium.jpg?1444616197	jmaughn	277095	California Sister	Insecta	67560	FALSE	2	0	5/23/2013	5/23/2013		Pacific Time (US & Canada)	7231			FALSE	NA	google	NA	2873	2013-05-24 07:58:17 UTC	2016-09-23 01:18:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/15/2013 11:12	"California Sister (Adelpha californica), Boggs Mountain Demonstration State Forest, Lake County, California - 15 May 2013.  Digiscoped image.  Perched on an oak tree, one of the host plants for this insect."	"Boggs Mountain Demonstration State Forest, California, United States"	38.829411	-122.70308		California Sister	http://www.inaturalist.org/observations/269459	https://static.inaturalist.org/photos/333337/medium.jpg?1444606536	kschnei	269459	Adelpha californica	Insecta	67560	FALSE	1	0	5/15/2013 11:12	5/15/2013	2013-05-15 18:12:05 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	16131	2013-05-16 17:34:18 UTC	2015-05-14 00:22:05 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2013 12:26	Found a glorious spot to watch creekside mud-puddling.		37.897	-121.9448333		California Sister	http://www.inaturalist.org/observations/268307	https://static.inaturalist.org/photos/331961/medium.jpg?1368589625	robberfly	268307	California Sister	Insecta	67560	FALSE	1	0	Tue May 14 2013 12:26:58 GMT-0700 (PDT)	5/14/2013	2013-05-14 19:26:58 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-05-15 03:42:19 UTC	2015-05-14 00:22:14 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/28/2009 0:00	"California Sister (Adelpha bredowii californica), Redwood City, San Mateo County, California - August 2009.  Appears to be a worn individual."	"Redwood City, California, United States"	37.482265	-122.22732		California Sister	http://www.inaturalist.org/observations/258928	https://static.inaturalist.org/photos/321183/medium.jpg?1444767038	kschnei	258928	Adelpha californica	Insecta	67560	FALSE	1	0	8/28/2009	8/28/2009		Pacific Time (US & Canada)	NA			FALSE	NA		NA	16131	2013-05-08 03:36:15 UTC	2015-05-14 00:48:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/4/2013 10:41		"California, US"	37.86866388	-121.8108414		California Sister	http://www.inaturalist.org/observations/255112	https://static.inaturalist.org/photos/317573/medium.jpg?1401406266	kueda	255112	Adelpha californica	Insecta	67560	FALSE	2	0	5/4/2013 10:41	5/4/2013	2013-05-04 17:41:59 UTC	Pacific Time (US & Canada)	NA	"Contra Costa, California, United States"	private	TRUE	NA		NA	1	2013-05-05 07:33:43 UTC	2015-05-14 00:49:07 UTC	research	CC0	NA	FALSE
Adelpha californica	5/4/2013 10:40	"Another repeated species, included for the nice view of the ventral wing surface."	Mount Hood Regional Park	38.457823	-122.570407		California Sister	http://www.inaturalist.org/observations/254359	https://static.inaturalist.org/photos/316763/medium.JPG?1367698524	icosahedron	254359	California Sister	Insecta	67560	FALSE	1	0	2013-05-04  1040	5/4/2013	2013-05-04 17:40:00 UTC	Pacific Time (US & Canada)	52			FALSE	NA		NA	910	2013-05-04 20:14:37 UTC	2015-05-14 00:49:10 UTC	research	CC-BY	NA	FALSE
Adelpha californica	4/19/2013 13:30		"Sunset Valley Road, Santa Barbara County, CA"	34.76012447	-119.9539769		California Sister	http://www.inaturalist.org/observations/241898	https://static.inaturalist.org/photos/302549/medium.jpg?1444572631	lynnwatson	241898	California Sister	Insecta	67560	FALSE	1	0	4/19/2013 13:30	4/19/2013	2013-04-19 20:30:33 UTC	Pacific Time (US & Canada)	62			FALSE	NA		NA	9324	2013-04-21 15:42:44 UTC	2016-06-12 20:21:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/23/1992 0:00		"Deer Creek, Tehama Co., CA"	40.16394032	-121.596272		California Sister	http://www.inaturalist.org/observations/216168	https://static.inaturalist.org/photos/272719/medium.jpg?1363319079	dreierj	216168	California Sister	Insecta	67560	FALSE	1	0	5/23/1992	5/23/1992		Pacific Time (US & Canada)	203			FALSE	NA		NA	11673	2013-03-15 03:44:33 UTC	2015-11-04 23:28:01 UTC	research		NA	FALSE
Adelpha californica	9/8/2012 0:00		Big Basin State park	37.14185616	-122.2443828	Insect	California Sister	http://www.inaturalist.org/observations/150554	https://static.inaturalist.org/photos/997514/medium.jpg?1405829000	rappman	150554	California Sister	Insecta	67560	FALSE	1	0	9/8/2012	9/8/2012		Pacific Time (US & Canada)	NA			FALSE	NA		NA	10999	2012-11-20 07:06:25 UTC	2015-05-14 00:24:37 UTC	research	CC-BY	NA	FALSE
Adelpha californica	9/22/2012 0:00		"Big Basin State Park, CA"	37.1723459	-122.2219992		California Sister	http://www.inaturalist.org/observations/133169	https://static.inaturalist.org/photos/185987/medium.jpg?1444589519	edwardrooks	133169	California Sister	Insecta	67560	FALSE	1	0	9/22/2012	9/22/2012		Pacific Time (US & Canada)	12107			FALSE	NA		NA	10201	2012-10-09 21:00:11 UTC	2015-05-14 01:46:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/6/2012 0:00	"Hanging around a Live Oak Tree on Mayfair Ranch Trail, Rancho Cañada del Oro Open Space Preserve"	"Casa Loma Road, San Jose, Ca"	37.14332609	-121.7929931	"California Sister (Adelpha californica), Rancho Cañada del Oro Open Space Preserve"	California Sister	http://www.inaturalist.org/observations/132873	https://static.inaturalist.org/photos/185665/medium.jpg?1444588794	edwardrooks	132873	California Sister	Insecta	67560	FALSE	1	0	10/6/2012	10/6/2012		Pacific Time (US & Canada)	NA			FALSE	NA		NA	10201	2012-10-09 03:15:42 UTC	2016-09-23 01:07:34 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/30/2010 14:25		"Sunset Valley Road, Santa Barbara County, CA"	34.76041422	-119.953881		California Sister	http://www.inaturalist.org/observations/126674	https://static.inaturalist.org/photos/179226/medium.jpg?1444582226	lynnwatson	126674	California Sister	Insecta	67560	FALSE	1	0	5/30/2010 14:25	5/30/2010	2010-05-30 21:25:00 UTC	Pacific Time (US & Canada)	25			FALSE	NA		NA	9324	2012-09-24 22:45:57 UTC	2016-06-12 20:23:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/30/2010 14:25		"Sunset Valley Road, Santa Barbara County, CA"	34.76019166	-119.9539012		California Sister	http://www.inaturalist.org/observations/126673	https://static.inaturalist.org/photos/179225/medium.jpg?1444582224	lynnwatson	126673	California Sister	Insecta	67560	FALSE	3	0	5/30/2010 14:25	5/30/2010	2010-05-30 21:25:00 UTC	Pacific Time (US & Canada)	25			FALSE	NA		NA	9324	2012-09-24 22:43:05 UTC	2016-06-12 20:23:48 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/25/2009 12:17	"California Sister, Happy Canyon Road"	"Happy Canyon Road, Santa Barbara, CA"	34.70016872	-119.9165863		California Sister	http://www.inaturalist.org/observations/126671	https://static.inaturalist.org/photos/179223/medium.jpg?1444582222	lynnwatson	126671	California Sister	Insecta	67560	FALSE	1	0	4/25/2009 12:17	4/25/2009	2009-04-25 19:17:00 UTC	Pacific Time (US & Canada)	25			FALSE	NA		NA	9324	2012-09-24 22:41:08 UTC	2016-06-12 20:23:51 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/15/2011 6:20	Adult butterfly	"Lake Fulmor, California, United States"	33.805637	-116.779449	Adult butterfly	California Sister	http://www.inaturalist.org/observations/121724	https://static.inaturalist.org/photos/173720/medium.jpg?1444571417	jon_sullivan	121724	California Sister	Insecta	67560	FALSE	1	0	7/15/2011 6:20	7/15/2011	2011-07-15 13:20:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	1115	2012-09-12 02:48:18 UTC	2015-05-14 00:50:21 UTC	research	CC-BY	NA	FALSE
Adelpha californica	8/26/2012 0:00	"California Sister, Mount Hamilton.
They were hanging high in the oak trees..."	"Mount Hamilton, California"	37.3418834	-121.6430017	"California Sister, butterfly, Mount Hamilton"	California Sister	http://www.inaturalist.org/observations/118103	https://static.inaturalist.org/photos/168728/medium.JPG	kejwa	118103	California Sister	Insecta	67560	FALSE	1	0	8/26/2012	8/26/2012		Pacific Time (US & Canada)	1725	NA	NA	FALSE	NA	NA	NA	4576	2012-09-01 07:21:54 UTC	2016-09-23 01:06:58 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/3/2012 0:00		Quail Hollow Ranch Co. Park	37.0870873	-122.0638586		California Sister	http://www.inaturalist.org/observations/109081	https://static.inaturalist.org/photos/156006/medium.jpg?1444550099	jmaughn	109081	California Sister	Insecta	67560	FALSE	1	0	8/3/2012	8/3/2012		Pacific Time (US & Canada)	1330	NA	NA	FALSE	NA	NA	NA	2873	2012-08-04 03:44:38 UTC	2015-05-14 00:50:39 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/16/2012 10:00	"Dozens of these flying low, landing repeatedly in a strip of sunlit grass along the parking lot. Most were rather nervous; this one stayed put."	"Hwy. 101 Reststop, North of Laytonville"	39.8268777	-123.5949039		California Sister	http://www.inaturalist.org/observations/92200	https://static.inaturalist.org/photos/134271/medium.JPG	icosahedron	92200	California Sister	Insecta	67560	FALSE	1	0	2012-06-16   1000	6/16/2012	2012-06-16 17:00:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	910	2012-06-16 23:59:04 UTC	2015-05-14 00:51:05 UTC	research	CC-BY	NA	FALSE
Adelpha californica	6/8/2012 17:27		"San Anselmo, California, US"	37.977737	-122.579837		California Sister	http://www.inaturalist.org/observations/89600	https://static.inaturalist.org/photos/130726/medium.jpg	chriswbrown	89600	California Sister	Insecta	67560	FALSE	1	0	Fri Jun 08 2012 17:27:55 GMT-0700 (PDT)	6/8/2012	2012-06-09 00:27:55 UTC	Pacific Time (US & Canada)	5	NA	NA	FALSE	NA	NA	NA	933	2012-06-09 03:10:43 UTC	2015-05-14 00:26:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/8/2008 0:00	California Sister	Pine Mountain Lake California	37.86533424	-120.2140502	California Sister	California Sister	http://www.inaturalist.org/observations/55419	https://static.inaturalist.org/photos/86651/medium.JPG	kejwa	55419	California Sister	Insecta	67560	FALSE	2	0	9/8/2008	9/8/2008		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	4576	2012-03-05 08:55:06 UTC	2015-05-14 01:20:46 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	2011-08-08 11:20:00 +1200		"Idyllwild, California, United States"	33.766161	-116.684445		California Sister	http://www.inaturalist.org/observations/46974	https://static.inaturalist.org/photos/75594/medium.jpg?1444452172	jon_sullivan	46974	California Sister	Insecta	67560	FALSE	1	0	8/8/2011 11:20	8/8/2011	2011-08-07 23:20:00 UTC	Wellington	NA	NA	NA	FALSE	NA	NA	NA	1115	2012-01-12 01:32:17 UTC	2017-01-23 00:21:31 UTC	research	CC-BY	NA	FALSE
Adelpha californica	10/29/2011 0:00		"Pogonip, Santa Cruz, CA"	36.99744589	-122.0472908	"Lepidoptera, Nymphalidae, butterfly"	California Sister	http://www.inaturalist.org/observations/37644	https://static.inaturalist.org/photos/63075/medium.JPG	barbarab	37644	California Sister	Insecta	67560	FALSE	1	0	10/29/2011	10/29/2011		Hawaii	NA	NA	NA	FALSE	NA	NA	NA	462	2011-10-31 05:41:43 UTC	2016-03-01 16:35:38 UTC	research		NA	FALSE
Adelpha californica	10/22/2011 14:19		"Salt Point State Park, Sonoma County, CA, USA"	38.564497	-123.298125		California Sister	http://www.inaturalist.org/observations/36895	https://static.inaturalist.org/photos/61907/medium.jpg?1444431174	kueda	36895	California Sister	Insecta	67560	FALSE	1	0	10/22/2011 14:19	10/22/2011	2011-10-22 21:19:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	1	2011-10-23 08:14:11 UTC	2016-03-01 16:37:14 UTC	research	CC0	NA	FALSE
Adelpha californica	10/2/2011 0:00		"Tennessee Valley, Marin County, CA"	37.85533859	-122.5051975		California Sister	http://www.inaturalist.org/observations/33562	https://static.inaturalist.org/photos/91393/medium.jpg?1444469768	folini	33562	California Sister	Insecta	67560	FALSE	1	0	10/2/2011	10/2/2011		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	354	2011-10-03 01:08:35 UTC	2016-03-01 16:43:21 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	5/30/2009 0:00		Lion Canyon	34.53215686	-119.1577148		California Sister	http://www.inaturalist.org/observations/33358	https://static.inaturalist.org/photos/56820/medium.jpg	zabbey	33358	California Sister	Insecta	67560	FALSE	2	0	5/30/2009	5/30/2009		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	3090	2011-09-30 21:11:07 UTC	2016-03-01 16:43:49 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/18/2011 0:00	Three butterflies in a wet stretch of Martin Creek. This area was full of life!	"Pepperwood Preserve, California"	38.59311599	-122.7161528		California Sister	http://www.inaturalist.org/observations/28507	https://static.inaturalist.org/photos/50584/medium.JPG	mmhalbur	28507	California Sister	Insecta	67560	FALSE	1	0	8/18/2011	8/18/2011		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	849	2011-08-19 19:10:37 UTC	2016-03-01 16:52:28 UTC	research		NA	FALSE
Adelpha californica	7/10/2011 0:00	"We saw so many of the same species of butterfly and I'm pretty sure this is the one. Couldn't get a good shot, but there were so many we looked at many of them."	"Red Box Trail, Altadena, CA"	34.24871732	-118.0928993		California Sister	http://www.inaturalist.org/observations/24678	https://static.inaturalist.org/photos/44698/medium.jpg?1444349527	tsoleau	24678	California Sister	Insecta	67560	FALSE	5	0	7/10/2011	7/10/2011		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	382	2011-07-13 00:53:25 UTC	2016-03-01 16:58:21 UTC	research		NA	FALSE
Adelpha californica	6/19/2011 17:24		"Mount Diablo State Park, Contra Costa County, CA, USA"	37.908486	-121.951037		California Sister	http://www.inaturalist.org/observations/22548	https://static.inaturalist.org/photos/40660/medium.jpg?1444338025	kueda	22548	California Sister	Insecta	67560	FALSE	1	0	6/19/2011 17:24	6/19/2011	2011-06-20 00:24:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	1	2011-06-23 02:51:00 UTC	2016-03-01 17:01:42 UTC	research	CC0	NA	FALSE
Adelpha californica	5/13/2011 0:00		"Pepperwood Preserve, CA"	38.593944	-122.695278		California Sister	http://www.inaturalist.org/observations/17275	https://static.inaturalist.org/photos/32124/medium.JPG	curiousgeorge61	17275	California Sister	Insecta	67560	FALSE	1	0	5/13/2011	5/13/2011		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	714	2011-05-15 20:07:36 UTC	2016-03-01 17:15:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/13/2011 0:00		Shiloh Ranch Regional Park	38.52679	-122.753372		California Sister	http://www.inaturalist.org/observations/17066	https://static.inaturalist.org/photos/31783/medium.jpg?1444317552	th0th	17066	California Sister	Insecta	67560	FALSE	1	0	5/13/2011	5/13/2011		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	505	2011-05-14 02:28:01 UTC	2016-03-01 17:16:11 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/10/2009 17:06	"I saw a few of these, all flitting around wooded area."	"Las Trampas Regional Wilderness, Danvilla, CA"	37.82686234	-122.0361557		California Sister	http://www.inaturalist.org/observations/2626	https://static.inaturalist.org/photos/3588/medium.jpg?1444264866	kueda	2626	California Sister	Insecta	67560	FALSE	1	0	5/10/2009 17:06	5/10/2009	2009-05-11 00:06:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	1	2009-05-14 15:44:18 UTC	2016-03-01 17:32:50 UTC	research	CC0	NA	FALSE
Adelpha californica	6/29/2008 0:00		Yosemite	37.75825882	-119.5951691	butterfly	California Sister	http://www.inaturalist.org/observations/817	https://static.inaturalist.org/photos/829/medium.jpg?1444491640	archduke	817	California sister	Insecta	67560	TRUE	7	0	"June 29th, 2008"	6/29/2008		Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA	NA	NA	147	2008-10-26 20:27:41 UTC	2016-03-01 17:26:14 UTC	research		NA	FALSE
